x,y,th,free,boundary,goal_y
-398,170,0,1,0,0
-398,172,0,1,0,0
-398,174,0,1,0,0
-398,176,0,1,0,0
-398,178,0,1,0,0
-398,180,0,1,0,0
-398,182,0,1,0,0
-398,184,0,1,0,0
-398,186,0,1,0,0
-398,188,0,1,0,0
-398,190,0,1,0,0
-398,192,0,1,0,0
-398,194,0,1,0,0
-398,196,0,1,0,0
-398,198,0,1,0,0
-398,200,0,1,0,1
-398,202,0,1,0,0
-398,204,0,1,0,0
-398,206,0,1,0,0
-398,208,0,1,0,0
-398,210,0,1,0,0
-398,212,0,1,0,0
-398,214,0,1,0,0
-398,216,0,1,0,0
-398,218,0,1,0,0
-398,220,0,1,0,0
-398,222,0,1,0,0
-398,224,0,1,0,0
-398,226,0,1,0,0
-398,228,0,1,0,0
-398,230,0,1,0,0
-398,232,0,1,0,0
-398,234,0,1,0,0
-398,236,0,1,0,0
-398,238,0,1,0,0
-398,240,0,1,0,0
-398,242,0,1,0,0
-398,244,0,1,0,0
-398,246,0,1,0,0
-398,248,0,1,0,0
-398,250,0,1,0,0
-398,252,0,1,0,0
-398,254,0,1,0,0
-398,256,0,1,0,0
-398,258,0,1,0,0
-398,260,0,1,0,0
-398,262,0,1,0,0
-398,264,0,1,0,0
-398,266,0,1,0,0
-398,268,0,1,0,0
-398,270,0,1,0,0
-398,272,0,1,0,0
-398,274,0,1,0,0
-398,276,0,1,0,0
-398,278,0,1,0,0
-398,280,0,1,0,0
-398,282,0,1,0,0
-398,284,0,1,0,0
-398,286,0,1,0,0
-398,288,0,1,0,0
-398,290,0,1,0,0
-398,292,0,1,0,0
-398,294,0,1,0,0
-398,296,0,1,0,0
-398,298,0,1,0,0
-398,300,0,1,0,0
-398,302,0,1,0,0
-398,304,0,1,0,0
-398,306,0,1,0,0
-398,308,0,1,0,0
-398,310,0,1,0,0
-398,312,0,1,0,0
-398,314,0,1,0,0
-398,316,0,1,0,0
-398,318,0,1,0,0
-398,320,0,1,0,0
-398,322,0,1,0,0
-398,324,0,1,0,0
-398,326,0,1,0,0
-398,328,0,1,0,0
-398,330,0,1,0,0
-398,332,0,1,0,0
-398,334,0,1,0,0
-398,336,0,1,0,0
-398,338,0,1,0,0
-398,340,0,1,0,0
-398,342,0,1,0,0
-398,344,0,1,0,0
-398,346,0,1,0,0
-398,348,0,1,0,0
-398,350,0,1,0,0
-398,352,0,1,0,0
-398,354,0,1,0,0
-398,356,0,1,0,0
-398,358,0,1,0,0
-398,360,0,1,0,0
-398,362,0,1,0,0
-398,364,0,1,0,0
-398,366,0,1,0,0
-398,368,0,1,0,0
-398,370,0,1,0,0
-398,372,0,1,0,0
-398,374,0,1,0,0
-398,376,0,1,0,0
-398,378,0,1,0,0
-398,380,0,1,0,0
-398,382,0,1,0,0
-398,384,0,1,0,0
-398,386,0,1,0,0
-398,388,0,1,0,0
-398,390,0,1,0,0
-398,392,0,1,0,0
-398,394,0,1,0,0
-398,396,0,1,0,0
-398,398,0,1,0,0
-398,400,0,1,0,0
-398,402,0,1,0,0
-398,404,0,1,0,0
-398,406,0,1,0,0
-398,408,0,1,0,0
-398,410,0,1,0,0
-398,412,0,1,0,0
-398,414,0,1,0,0
-398,416,0,1,0,0
-398,418,0,1,0,0
-398,420,0,1,0,0
-398,422,0,1,0,0
-398,424,0,1,0,0
-398,426,0,1,0,0
-398,428,0,1,0,0
-398,430,0,1,0,0
-398,432,0,1,0,0
-398,434,0,1,0,0
-398,436,0,1,0,0
-398,438,0,1,0,0
-398,440,0,1,0,0
-398,442,0,1,0,0
-398,444,0,1,0,0
-398,446,0,1,0,0
-398,448,0,1,0,0
-398,450,0,1,0,0
-398,452,0,1,0,0
-398,454,0,1,0,0
-398,456,0,1,0,0
-398,458,0,1,0,0
-398,460,0,1,0,0
-398,462,0,1,0,0
-398,464,0,1,0,0
-398,466,0,1,0,0
-398,468,0,1,0,0
-398,470,0,1,0,0
-398,472,0,1,0,0
-398,474,0,1,0,0
-398,476,0,1,0,0
-398,478,0,1,0,0
-398,480,0,1,0,0
-398,482,0,1,0,0
-398,484,0,1,0,0
-398,486,0,1,0,0
-398,488,0,1,0,0
-398,490,0,1,0,0
-398,492,0,1,0,0
-398,494,0,1,0,0
-398,496,0,1,0,0
-398,498,0,1,0,0
-398,500,0,1,0,0
-398,502,0,1,0,0
-398,504,0,1,0,0
-398,506,0,1,0,0
-398,508,0,1,0,0
-398,510,0,1,0,0
-398,512,0,1,0,0
-398,514,0,1,0,0
-398,516,0,1,0,0
-398,518,0,1,0,0
-398,520,0,1,0,0
-398,522,0,1,0,0
-398,524,0,1,0,0
-398,526,0,1,0,0
-398,528,0,1,0,0
-398,530,0,1,0,0
-398,532,0,1,0,0
-398,534,0,1,0,0
-398,536,0,1,0,0
-398,538,0,1,0,0
-398,540,0,1,0,0
-398,542,0,1,0,0
-398,544,0,1,0,0
-398,546,0,1,0,0
-398,548,0,1,0,0
-398,550,0,1,1,0
-396,-50,0,1,1,0
-396,-48,0,1,0,0
-396,-46,0,1,0,0
-396,-44,0,1,0,0
-396,-42,0,1,0,0
-396,-40,0,1,0,0
-396,-38,0,1,0,0
-396,-36,0,1,0,0
-396,-34,0,1,0,0
-396,-32,0,1,0,0
-396,-30,0,1,0,0
-396,-28,0,1,0,0
-396,-26,0,1,0,0
-396,-24,0,1,0,0
-396,-22,0,1,0,0
-396,-20,0,1,0,0
-396,-18,0,1,0,0
-396,-16,0,1,0,0
-396,-14,0,1,0,0
-396,-12,0,1,0,0
-396,-10,0,1,0,0
-396,-8,0,1,0,0
-396,-6,0,1,0,0
-396,-4,0,1,0,0
-396,-2,0,1,0,0
-396,0,0,1,0,0
-396,2,0,1,0,0
-396,4,0,1,0,0
-396,6,0,1,0,0
-396,8,0,1,0,0
-396,10,0,1,0,0
-396,12,0,1,0,0
-396,14,0,1,0,0
-396,16,0,1,0,0
-396,18,0,1,0,0
-396,20,0,1,0,0
-396,22,0,1,0,0
-396,24,0,1,0,0
-396,26,0,1,0,0
-396,28,0,1,0,0
-396,30,0,1,0,0
-396,32,0,1,0,0
-396,34,0,1,0,0
-396,36,0,1,0,0
-396,38,0,1,0,0
-396,40,0,1,0,0
-396,42,0,1,0,0
-396,44,0,1,0,0
-396,46,0,1,0,0
-396,48,0,1,0,0
-396,50,0,1,0,0
-396,52,0,1,0,0
-396,54,0,1,0,0
-396,56,0,1,0,0
-396,58,0,1,0,0
-396,60,0,1,0,0
-396,62,0,1,0,0
-396,64,0,1,0,0
-396,66,0,1,0,0
-396,68,0,1,0,0
-396,70,0,1,0,0
-396,72,0,1,0,0
-396,74,0,1,0,0
-396,76,0,1,0,0
-396,78,0,1,0,0
-396,80,0,1,0,0
-396,82,0,1,0,0
-396,84,0,1,0,0
-396,86,0,1,0,0
-396,88,0,1,0,0
-396,90,0,1,0,0
-396,92,0,1,0,0
-396,94,0,1,0,0
-396,96,0,1,0,0
-396,98,0,1,0,0
-396,100,0,1,0,0
-396,102,0,1,0,0
-396,104,0,1,0,0
-396,106,0,1,0,0
-396,108,0,1,0,0
-396,110,0,1,0,0
-396,112,0,1,0,0
-396,114,0,1,0,0
-396,116,0,1,0,0
-396,118,0,1,0,0
-396,120,0,1,0,0
-396,122,0,1,0,0
-396,124,0,1,0,0
-396,126,0,1,0,0
-396,128,0,1,0,0
-396,130,0,1,0,0
-396,132,0,1,0,0
-396,134,0,1,0,0
-396,136,0,1,0,0
-396,138,0,1,0,0
-396,140,0,1,0,0
-396,142,0,1,0,0
-396,144,0,1,0,0
-396,146,0,1,0,0
-396,148,0,1,0,0
-396,150,0,1,0,0
-396,152,0,1,0,0
-396,154,0,1,0,0
-396,156,0,1,0,0
-396,158,0,1,0,0
-396,160,0,1,0,0
-396,162,0,1,0,0
-396,164,0,1,0,0
-396,166,0,1,0,0
-396,168,0,1,0,0
-396,170,0,1,0,0
-396,172,0,1,0,0
-396,174,0,1,0,0
-396,176,0,1,0,0
-396,178,0,1,0,0
-396,180,0,1,0,0
-396,182,0,1,0,0
-396,184,0,1,0,0
-396,186,0,1,0,0
-396,188,0,1,0,0
-396,190,0,1,0,0
-396,192,0,1,0,0
-396,194,0,1,0,0
-396,196,0,1,0,0
-396,198,0,1,0,0
-396,200,0,1,0,1
-396,202,0,1,0,0
-396,204,0,1,0,0
-396,206,0,1,0,0
-396,208,0,1,0,0
-396,210,0,1,0,0
-396,212,0,1,0,0
-396,214,0,1,0,0
-396,216,0,1,0,0
-396,218,0,1,0,0
-396,220,0,1,0,0
-396,222,0,1,0,0
-396,224,0,1,0,0
-396,226,0,1,0,0
-396,228,0,1,0,0
-396,230,0,1,0,0
-396,232,0,1,0,0
-396,234,0,1,0,0
-396,236,0,1,0,0
-396,238,0,1,0,0
-396,240,0,1,0,0
-396,242,0,1,0,0
-396,244,0,1,0,0
-396,246,0,1,0,0
-396,248,0,1,0,0
-396,250,0,1,0,0
-396,252,0,1,0,0
-396,254,0,1,0,0
-396,256,0,1,0,0
-396,258,0,1,0,0
-396,260,0,1,0,0
-396,262,0,1,0,0
-396,264,0,1,0,0
-396,266,0,1,0,0
-396,268,0,1,0,0
-396,270,0,1,0,0
-396,272,0,1,0,0
-396,274,0,1,0,0
-396,276,0,1,0,0
-396,278,0,1,0,0
-396,280,0,1,0,0
-396,282,0,1,0,0
-396,284,0,1,0,0
-396,286,0,1,0,0
-396,288,0,1,0,0
-396,290,0,1,0,0
-396,292,0,1,0,0
-396,294,0,1,0,0
-396,296,0,1,0,0
-396,298,0,1,0,0
-396,300,0,1,0,0
-396,302,0,1,0,0
-396,304,0,1,0,0
-396,306,0,1,0,0
-396,308,0,1,0,0
-396,310,0,1,0,0
-396,312,0,1,0,0
-396,314,0,1,0,0
-396,316,0,1,0,0
-396,318,0,1,0,0
-396,320,0,1,0,0
-396,322,0,1,0,0
-396,324,0,1,0,0
-396,326,0,1,0,0
-396,328,0,1,0,0
-396,330,0,1,0,0
-396,332,0,1,0,0
-396,334,0,1,0,0
-396,336,0,1,0,0
-396,338,0,1,0,0
-396,340,0,1,0,0
-396,342,0,1,0,0
-396,344,0,1,0,0
-396,346,0,1,0,0
-396,348,0,1,0,0
-396,350,0,1,0,0
-396,352,0,1,0,0
-396,354,0,1,0,0
-396,356,0,1,0,0
-396,358,0,1,0,0
-396,360,0,1,0,0
-396,362,0,1,0,0
-396,364,0,1,0,0
-396,366,0,1,0,0
-396,368,0,1,0,0
-396,370,0,1,0,0
-396,372,0,1,0,0
-396,374,0,1,0,0
-396,376,0,1,0,0
-396,378,0,1,0,0
-396,380,0,1,0,0
-396,382,0,1,0,0
-396,384,0,1,0,0
-396,386,0,1,0,0
-396,388,0,1,0,0
-396,390,0,1,0,0
-396,392,0,1,0,0
-396,394,0,1,0,0
-396,396,0,1,0,0
-396,398,0,1,0,0
-396,400,0,1,0,0
-396,402,0,1,0,0
-396,404,0,1,0,0
-396,406,0,1,0,0
-396,408,0,1,0,0
-396,410,0,1,0,0
-396,412,0,1,0,0
-396,414,0,1,0,0
-396,416,0,1,0,0
-396,418,0,1,0,0
-396,420,0,1,0,0
-396,422,0,1,0,0
-396,424,0,1,0,0
-396,426,0,1,0,0
-396,428,0,1,0,0
-396,430,0,1,0,0
-396,432,0,1,0,0
-396,434,0,1,0,0
-396,436,0,1,0,0
-396,438,0,1,0,0
-396,440,0,1,0,0
-396,442,0,1,0,0
-396,444,0,1,0,0
-396,446,0,1,0,0
-396,448,0,1,0,0
-396,450,0,1,0,0
-396,452,0,1,0,0
-396,454,0,1,0,0
-396,456,0,1,0,0
-396,458,0,1,0,0
-396,460,0,1,0,0
-396,462,0,1,0,0
-396,464,0,1,0,0
-396,466,0,1,0,0
-396,468,0,1,0,0
-396,470,0,1,0,0
-396,472,0,1,0,0
-396,474,0,1,0,0
-396,476,0,1,0,0
-396,478,0,1,0,0
-396,480,0,1,0,0
-396,482,0,1,0,0
-396,484,0,1,0,0
-396,486,0,1,0,0
-396,488,0,1,0,0
-396,490,0,1,0,0
-396,492,0,1,0,0
-396,494,0,1,0,0
-396,496,0,1,0,0
-396,498,0,1,0,0
-396,500,0,1,0,0
-396,502,0,1,0,0
-396,504,0,1,0,0
-396,506,0,1,0,0
-396,508,0,1,0,0
-396,510,0,1,0,0
-396,512,0,1,0,0
-396,514,0,1,0,0
-396,516,0,1,0,0
-396,518,0,1,0,0
-396,520,0,1,0,0
-396,522,0,1,0,0
-396,524,0,1,0,0
-396,526,0,1,0,0
-396,528,0,1,0,0
-396,530,0,1,0,0
-396,532,0,1,0,0
-396,534,0,1,0,0
-396,536,0,1,0,0
-396,538,0,1,0,0
-396,540,0,1,0,0
-396,542,0,1,0,0
-396,544,0,1,0,0
-396,546,0,1,0,0
-396,548,0,1,0,0
-396,550,0,1,1,0
-394,-50,0,1,1,0
-394,-48,0,1,0,0
-394,-46,0,1,0,0
-394,-44,0,1,0,0
-394,-42,0,1,0,0
-394,-40,0,1,0,0
-394,-38,0,1,0,0
-394,-36,0,1,0,0
-394,-34,0,1,0,0
-394,-32,0,1,0,0
-394,-30,0,1,0,0
-394,-28,0,1,0,0
-394,-26,0,1,0,0
-394,-24,0,1,0,0
-394,-22,0,1,0,0
-394,-20,0,1,0,0
-394,-18,0,1,0,0
-394,-16,0,1,0,0
-394,-14,0,1,0,0
-394,-12,0,1,0,0
-394,-10,0,1,0,0
-394,-8,0,1,0,0
-394,-6,0,1,0,0
-394,-4,0,1,0,0
-394,-2,0,1,0,0
-394,0,0,1,0,0
-394,2,0,1,0,0
-394,4,0,1,0,0
-394,6,0,1,0,0
-394,8,0,1,0,0
-394,10,0,1,0,0
-394,12,0,1,0,0
-394,14,0,1,0,0
-394,16,0,1,0,0
-394,18,0,1,0,0
-394,20,0,1,0,0
-394,22,0,1,0,0
-394,24,0,1,0,0
-394,26,0,1,0,0
-394,28,0,1,0,0
-394,30,0,1,0,0
-394,32,0,1,0,0
-394,34,0,1,0,0
-394,36,0,1,0,0
-394,38,0,1,0,0
-394,40,0,1,0,0
-394,42,0,1,0,0
-394,44,0,1,0,0
-394,46,0,1,0,0
-394,48,0,1,0,0
-394,50,0,1,0,0
-394,52,0,1,0,0
-394,54,0,1,0,0
-394,56,0,1,0,0
-394,58,0,1,0,0
-394,60,0,1,0,0
-394,62,0,1,0,0
-394,64,0,1,0,0
-394,66,0,1,0,0
-394,68,0,1,0,0
-394,70,0,1,0,0
-394,72,0,1,0,0
-394,74,0,1,0,0
-394,76,0,1,0,0
-394,78,0,1,0,0
-394,80,0,1,0,0
-394,82,0,1,0,0
-394,84,0,1,0,0
-394,86,0,1,0,0
-394,88,0,1,0,0
-394,90,0,1,0,0
-394,92,0,1,0,0
-394,94,0,1,0,0
-394,96,0,1,0,0
-394,98,0,1,0,0
-394,100,0,1,0,0
-394,102,0,1,0,0
-394,104,0,1,0,0
-394,106,0,1,0,0
-394,108,0,1,0,0
-394,110,0,1,0,0
-394,112,0,1,0,0
-394,114,0,1,0,0
-394,116,0,1,0,0
-394,118,0,1,0,0
-394,120,0,1,0,0
-394,122,0,1,0,0
-394,124,0,1,0,0
-394,126,0,1,0,0
-394,128,0,1,0,0
-394,130,0,1,0,0
-394,132,0,1,0,0
-394,134,0,1,0,0
-394,136,0,1,0,0
-394,138,0,1,0,0
-394,140,0,1,0,0
-394,142,0,1,0,0
-394,144,0,1,0,0
-394,146,0,1,0,0
-394,148,0,1,0,0
-394,150,0,1,0,0
-394,152,0,1,0,0
-394,154,0,1,0,0
-394,156,0,1,0,0
-394,158,0,1,0,0
-394,160,0,1,0,0
-394,162,0,1,0,0
-394,164,0,1,0,0
-394,166,0,1,0,0
-394,168,0,1,0,0
-394,170,0,1,0,0
-394,172,0,1,0,0
-394,174,0,1,0,0
-394,176,0,1,0,0
-394,178,0,1,0,0
-394,180,0,1,0,0
-394,182,0,1,0,0
-394,184,0,1,0,0
-394,186,0,1,0,0
-394,188,0,1,0,0
-394,190,0,1,0,0
-394,192,0,1,0,0
-394,194,0,1,0,0
-394,196,0,1,0,0
-394,198,0,1,0,0
-394,200,0,1,0,1
-394,202,0,1,0,0
-394,204,0,1,0,0
-394,206,0,1,0,0
-394,208,0,1,0,0
-394,210,0,1,0,0
-394,212,0,1,0,0
-394,214,0,1,0,0
-394,216,0,1,0,0
-394,218,0,1,0,0
-394,220,0,1,0,0
-394,222,0,1,0,0
-394,224,0,1,0,0
-394,226,0,1,0,0
-394,228,0,1,0,0
-394,230,0,1,0,0
-394,232,0,1,0,0
-394,234,0,1,0,0
-394,236,0,1,0,0
-394,238,0,1,0,0
-394,240,0,1,0,0
-394,242,0,1,0,0
-394,244,0,1,0,0
-394,246,0,1,0,0
-394,248,0,1,0,0
-394,250,0,1,0,0
-394,252,0,1,0,0
-394,254,0,1,0,0
-394,256,0,1,0,0
-394,258,0,1,0,0
-394,260,0,1,0,0
-394,262,0,1,0,0
-394,264,0,1,0,0
-394,266,0,1,0,0
-394,268,0,1,0,0
-394,270,0,1,0,0
-394,272,0,1,0,0
-394,274,0,1,0,0
