x,y,th,free,boundary,goal_y
-400,434,360,1,1,0
-400,436,360,1,1,0
-400,438,360,1,1,0
-400,440,360,1,1,0
-400,442,360,1,1,0
-400,444,360,1,1,0
-400,446,360,1,1,0
-400,448,360,1,1,0
-400,450,360,1,1,0
-400,452,360,1,1,0
-400,454,360,1,1,0
-400,456,360,1,1,0
-400,458,360,1,1,0
-400,460,360,1,1,0
-400,462,360,1,1,0
-400,464,360,1,1,0
-400,466,360,1,1,0
-400,468,360,1,1,0
-400,470,360,1,1,0
-400,472,360,1,1,0
-400,474,360,1,1,0
-400,476,360,1,1,0
-400,478,360,1,1,0
-400,480,360,1,1,0
-400,482,360,1,1,0
-400,484,360,1,1,0
-400,486,360,1,1,0
-400,488,360,1,1,0
-400,490,360,1,1,0
-400,492,360,1,1,0
-400,494,360,1,1,0
-400,496,360,1,1,0
-400,498,360,1,1,0
-400,500,360,1,1,0
-400,502,360,1,1,0
-400,504,360,1,1,0
-400,506,360,1,1,0
-400,508,360,1,1,0
-400,510,360,1,1,0
-400,512,360,1,1,0
-400,514,360,1,1,0
-400,516,360,1,1,0
-400,518,360,1,1,0
-400,520,360,1,1,0
-400,522,360,1,1,0
-400,524,360,1,1,0
-400,526,360,1,1,0
-400,528,360,1,1,0
-400,530,360,1,1,0
-400,532,360,1,1,0
-400,534,360,1,1,0
-400,536,360,1,1,0
-400,538,360,1,1,0
-400,540,360,1,1,0
-400,542,360,1,1,0
-400,544,360,1,1,0
-400,546,360,1,1,0
-400,548,360,1,1,0
-400,550,360,1,1,0
-398,-50,360,1,1,0
-398,-48,360,1,0,0
-398,-46,360,1,0,0
-398,-44,360,1,0,0
-398,-42,360,1,0,0
-398,-40,360,1,0,0
-398,-38,360,1,0,0
-398,-36,360,1,0,0
-398,-34,360,1,0,0
-398,-32,360,1,0,0
-398,-30,360,1,0,0
-398,-28,360,1,0,0
-398,-26,360,1,0,0
-398,-24,360,1,0,0
-398,-22,360,1,0,0
-398,-20,360,1,0,0
-398,-18,360,1,0,0
-398,-16,360,1,0,0
-398,-14,360,1,0,0
-398,-12,360,1,0,0
-398,-10,360,1,0,0
-398,-8,360,1,0,0
-398,-6,360,1,0,0
-398,-4,360,1,0,0
-398,-2,360,1,0,0
-398,0,360,1,0,0
-398,2,360,1,0,0
-398,4,360,1,0,0
-398,6,360,1,0,0
-398,8,360,1,0,0
-398,10,360,1,0,0
-398,12,360,1,0,0
-398,14,360,1,0,0
-398,16,360,1,0,0
-398,18,360,1,0,0
-398,20,360,1,0,0
-398,22,360,1,0,0
-398,24,360,1,0,0
-398,26,360,1,0,0
-398,28,360,1,0,0
-398,30,360,1,0,0
-398,32,360,1,0,0
-398,34,360,1,0,0
-398,36,360,1,0,0
-398,38,360,1,0,0
-398,40,360,1,0,0
-398,42,360,1,0,0
-398,44,360,1,0,0
-398,46,360,1,0,0
-398,48,360,1,0,0
-398,50,360,1,0,0
-398,52,360,1,0,0
-398,54,360,1,0,0
-398,56,360,1,0,0
-398,58,360,1,0,0
-398,60,360,1,0,0
-398,62,360,1,0,0
-398,64,360,1,0,0
-398,66,360,1,0,0
-398,68,360,1,0,0
-398,70,360,1,0,0
-398,72,360,1,0,0
-398,74,360,1,0,0
-398,76,360,1,0,0
-398,78,360,1,0,0
-398,80,360,1,0,0
-398,82,360,1,0,0
-398,84,360,1,0,0
-398,86,360,1,0,0
-398,88,360,1,0,0
-398,90,360,1,0,0
-398,92,360,1,0,0
-398,94,360,1,0,0
-398,96,360,1,0,0
-398,98,360,1,0,0
-398,100,360,1,0,0
-398,102,360,1,0,0
-398,104,360,1,0,0
-398,106,360,1,0,0
-398,108,360,1,0,0
-398,110,360,1,0,0
-398,112,360,1,0,0
-398,114,360,1,0,0
-398,116,360,1,0,0
-398,118,360,1,0,0
-398,120,360,1,0,0
-398,122,360,1,0,0
-398,124,360,1,0,0
-398,126,360,1,0,0
-398,128,360,1,0,0
-398,130,360,1,0,0
-398,132,360,1,0,0
-398,134,360,1,0,0
-398,136,360,1,0,0
-398,138,360,1,0,0
-398,140,360,1,0,0
-398,142,360,1,0,0
-398,144,360,1,0,0
-398,146,360,1,0,0
-398,148,360,1,0,0
-398,150,360,1,0,0
-398,152,360,1,0,0
-398,154,360,1,0,0
-398,156,360,1,0,0
-398,158,360,1,0,0
-398,160,360,1,0,0
-398,162,360,1,0,0
-398,164,360,1,0,0
-398,166,360,1,0,0
-398,168,360,1,0,0
-398,170,360,1,0,0
-398,172,360,1,0,0
-398,174,360,1,0,0
-398,176,360,1,0,0
-398,178,360,1,0,0
-398,180,360,1,0,0
-398,182,360,1,0,0
-398,184,360,1,0,0
-398,186,360,1,0,0
-398,188,360,1,0,0
-398,190,360,1,0,0
-398,192,360,1,0,0
-398,194,360,1,0,0
-398,196,360,1,0,0
-398,198,360,1,0,0
-398,200,360,1,0,1
-398,202,360,1,0,0
-398,204,360,1,0,0
-398,206,360,1,0,0
-398,208,360,1,0,0
-398,210,360,1,0,0
-398,212,360,1,0,0
-398,214,360,1,0,0
-398,216,360,1,0,0
-398,218,360,1,0,0
-398,220,360,1,0,0
-398,222,360,1,0,0
-398,224,360,1,0,0
-398,226,360,1,0,0
-398,228,360,1,0,0
-398,230,360,1,0,0
-398,232,360,1,0,0
-398,234,360,1,0,0
-398,236,360,1,0,0
-398,238,360,1,0,0
-398,240,360,1,0,0
-398,242,360,1,0,0
-398,244,360,1,0,0
-398,246,360,1,0,0
-398,248,360,1,0,0
-398,250,360,1,0,0
-398,252,360,1,0,0
-398,254,360,1,0,0
-398,256,360,1,0,0
-398,258,360,1,0,0
-398,260,360,1,0,0
-398,262,360,1,0,0
-398,264,360,1,0,0
-398,266,360,1,0,0
-398,268,360,1,0,0
-398,270,360,1,0,0
-398,272,360,1,0,0
-398,274,360,1,0,0
-398,276,360,1,0,0
-398,278,360,1,0,0
-398,280,360,1,0,0
-398,282,360,1,0,0
-398,284,360,1,0,0
-398,286,360,1,0,0
-398,288,360,1,0,0
-398,290,360,1,0,0
-398,292,360,1,0,0
-398,294,360,1,0,0
-398,296,360,1,0,0
-398,298,360,1,0,0
-398,300,360,1,0,0
-398,302,360,1,0,0
-398,304,360,1,0,0
-398,306,360,1,0,0
-398,308,360,1,0,0
-398,310,360,1,0,0
-398,312,360,1,0,0
-398,314,360,1,0,0
-398,316,360,1,0,0
-398,318,360,1,0,0
-398,320,360,1,0,0
-398,322,360,1,0,0
-398,324,360,1,0,0
-398,326,360,1,0,0
-398,328,360,1,0,0
-398,330,360,1,0,0
-398,332,360,1,0,0
-398,334,360,1,0,0
-398,336,360,1,0,0
-398,338,360,1,0,0
-398,340,360,1,0,0
-398,342,360,1,0,0
-398,344,360,1,0,0
-398,346,360,1,0,0
-398,348,360,1,0,0
-398,350,360,1,0,0
-398,352,360,1,0,0
-398,354,360,1,0,0
-398,356,360,1,0,0
-398,358,360,1,0,0
-398,360,360,1,0,0
-398,362,360,1,0,0
-398,364,360,1,0,0
-398,366,360,1,0,0
-398,368,360,1,0,0
-398,370,360,1,0,0
-398,372,360,1,0,0
-398,374,360,1,0,0
-398,376,360,1,0,0
-398,378,360,1,0,0
-398,380,360,1,0,0
-398,382,360,1,0,0
-398,384,360,1,0,0
-398,386,360,1,0,0
-398,388,360,1,0,0
-398,390,360,1,0,0
-398,392,360,1,0,0
-398,394,360,1,0,0
-398,396,360,1,0,0
-398,398,360,1,0,0
-398,400,360,1,0,0
-398,402,360,1,0,0
-398,404,360,1,0,0
-398,406,360,1,0,0
-398,408,360,1,0,0
-398,410,360,1,0,0
-398,412,360,1,0,0
-398,414,360,1,0,0
-398,416,360,1,0,0
-398,418,360,1,0,0
-398,420,360,1,0,0
-398,422,360,1,0,0
-398,424,360,1,0,0
-398,426,360,1,0,0
-398,428,360,1,0,0
-398,430,360,1,0,0
-398,432,360,1,0,0
-398,434,360,1,0,0
-398,436,360,1,0,0
-398,438,360,1,0,0
-398,440,360,1,0,0
-398,442,360,1,0,0
-398,444,360,1,0,0
-398,446,360,1,0,0
-398,448,360,1,0,0
-398,450,360,1,0,0
-398,452,360,1,0,0
-398,454,360,1,0,0
-398,456,360,1,0,0
-398,458,360,1,0,0
-398,460,360,1,0,0
-398,462,360,1,0,0
-398,464,360,1,0,0
-398,466,360,1,0,0
-398,468,360,1,0,0
-398,470,360,1,0,0
-398,472,360,1,0,0
-398,474,360,1,0,0
-398,476,360,1,0,0
-398,478,360,1,0,0
-398,480,360,1,0,0
-398,482,360,1,0,0
-398,484,360,1,0,0
-398,486,360,1,0,0
-398,488,360,1,0,0
-398,490,360,1,0,0
-398,492,360,1,0,0
-398,494,360,1,0,0
-398,496,360,1,0,0
-398,498,360,1,0,0
-398,500,360,1,0,0
-398,502,360,1,0,0
-398,504,360,1,0,0
-398,506,360,1,0,0
-398,508,360,1,0,0
-398,510,360,1,0,0
-398,512,360,1,0,0
-398,514,360,1,0,0
-398,516,360,1,0,0
-398,518,360,1,0,0
-398,520,360,1,0,0
-398,522,360,1,0,0
-398,524,360,1,0,0
-398,526,360,1,0,0
-398,528,360,1,0,0
-398,530,360,1,0,0
-398,532,360,1,0,0
-398,534,360,1,0,0
-398,536,360,1,0,0
-398,538,360,1,0,0
-398,540,360,1,0,0
-398,542,360,1,0,0
-398,544,360,1,0,0
-398,546,360,1,0,0
-398,548,360,1,0,0
-398,550,360,1,1,0
-396,-50,360,1,1,0
-396,-48,360,1,0,0
-396,-46,360,1,0,0
-396,-44,360,1,0,0
-396,-42,360,1,0,0
-396,-40,360,1,0,0
-396,-38,360,1,0,0
-396,-36,360,1,0,0
-396,-34,360,1,0,0
-396,-32,360,1,0,0
-396,-30,360,1,0,0
-396,-28,360,1,0,0
-396,-26,360,1,0,0
-396,-24,360,1,0,0
-396,-22,360,1,0,0
-396,-20,360,1,0,0
-396,-18,360,1,0,0
-396,-16,360,1,0,0
-396,-14,360,1,0,0
-396,-12,360,1,0,0
-396,-10,360,1,0,0
-396,-8,360,1,0,0
-396,-6,360,1,0,0
-396,-4,360,1,0,0
-396,-2,360,1,0,0
-396,0,360,1,0,0
-396,2,360,1,0,0
-396,4,360,1,0,0
-396,6,360,1,0,0
-396,8,360,1,0,0
-396,10,360,1,0,0
-396,12,360,1,0,0
-396,14,360,1,0,0
-396,16,360,1,0,0
-396,18,360,1,0,0
-396,20,360,1,0,0
-396,22,360,1,0,0
-396,24,360,1,0,0
-396,26,360,1,0,0
-396,28,360,1,0,0
-396,30,360,1,0,0
-396,32,360,1,0,0
-396,34,360,1,0,0
-396,36,360,1,0,0
-396,38,360,1,0,0
-396,40,360,1,0,0
-396,42,360,1,0,0
-396,44,360,1,0,0
-396,46,360,1,0,0
-396,48,360,1,0,0
-396,50,360,1,0,0
-396,52,360,1,0,0
-396,54,360,1,0,0
-396,56,360,1,0,0
-396,58,360,1,0,0
-396,60,360,1,0,0
-396,62,360,1,0,0
-396,64,360,1,0,0
-396,66,360,1,0,0
-396,68,360,1,0,0
-396,70,360,1,0,0
-396,72,360,1,0,0
-396,74,360,1,0,0
-396,76,360,1,0,0
-396,78,360,1,0,0
-396,80,360,1,0,0
-396,82,360,1,0,0
-396,84,360,1,0,0
-396,86,360,1,0,0
-396,88,360,1,0,0
-396,90,360,1,0,0
-396,92,360,1,0,0
-396,94,360,1,0,0
-396,96,360,1,0,0
-396,98,360,1,0,0
-396,100,360,1,0,0
-396,102,360,1,0,0
-396,104,360,1,0,0
-396,106,360,1,0,0
-396,108,360,1,0,0
-396,110,360,1,0,0
-396,112,360,1,0,0
-396,114,360,1,0,0
-396,116,360,1,0,0
-396,118,360,1,0,0
-396,120,360,1,0,0
-396,122,360,1,0,0
-396,124,360,1,0,0
-396,126,360,1,0,0
-396,128,360,1,0,0
-396,130,360,1,0,0
-396,132,360,1,0,0
-396,134,360,1,0,0
-396,136,360,1,0,0
-396,138,360,1,0,0
-396,140,360,1,0,0
-396,142,360,1,0,0
-396,144,360,1,0,0
-396,146,360,1,0,0
-396,148,360,1,0,0
-396,150,360,1,0,0
-396,152,360,1,0,0
-396,154,360,1,0,0
-396,156,360,1,0,0
-396,158,360,1,0,0
-396,160,360,1,0,0
-396,162,360,1,0,0
-396,164,360,1,0,0
-396,166,360,1,0,0
-396,168,360,1,0,0
-396,170,360,1,0,0
-396,172,360,1,0,0
-396,174,360,1,0,0
-396,176,360,1,0,0
-396,178,360,1,0,0
-396,180,360,1,0,0
-396,182,360,1,0,0
-396,184,360,1,0,0
-396,186,360,1,0,0
-396,188,360,1,0,0
-396,190,360,1,0,0
-396,192,360,1,0,0
-396,194,360,1,0,0
-396,196,360,1,0,0
-396,198,360,1,0,0
-396,200,360,1,0,1
-396,202,360,1,0,0
-396,204,360,1,0,0
-396,206,360,1,0,0
-396,208,360,1,0,0
-396,210,360,1,0,0
-396,212,360,1,0,0
-396,214,360,1,0,0
-396,216,360,1,0,0
-396,218,360,1,0,0
-396,220,360,1,0,0
-396,222,360,1,0,0
-396,224,360,1,0,0
-396,226,360,1,0,0
-396,228,360,1,0,0
-396,230,360,1,0,0
-396,232,360,1,0,0
-396,234,360,1,0,0
-396,236,360,1,0,0
-396,238,360,1,0,0
-396,240,360,1,0,0
-396,242,360,1,0,0
-396,244,360,1,0,0
-396,246,360,1,0,0
-396,248,360,1,0,0
-396,250,360,1,0,0
-396,252,360,1,0,0
-396,254,360,1,0,0
-396,256,360,1,0,0
-396,258,360,1,0,0
-396,260,360,1,0,0
-396,262,360,1,0,0
-396,264,360,1,0,0
-396,266,360,1,0,0
-396,268,360,1,0,0
-396,270,360,1,0,0
-396,272,360,1,0,0
-396,274,360,1,0,0
-396,276,360,1,0,0
-396,278,360,1,0,0
-396,280,360,1,0,0
-396,282,360,1,0,0
-396,284,360,1,0,0
-396,286,360,1,0,0
-396,288,360,1,0,0
-396,290,360,1,0,0
-396,292,360,1,0,0
-396,294,360,1,0,0
-396,296,360,1,0,0
-396,298,360,1,0,0
-396,300,360,1,0,0
-396,302,360,1,0,0
-396,304,360,1,0,0
-396,306,360,1,0,0
-396,308,360,1,0,0
-396,310,360,1,0,0
-396,312,360,1,0,0
-396,314,360,1,0,0
-396,316,360,1,0,0
-396,318,360,1,0,0
-396,320,360,1,0,0
-396,322,360,1,0,0
-396,324,360,1,0,0
-396,326,360,1,0,0
-396,328,360,1,0,0
-396,330,360,1,0,0
-396,332,360,1,0,0
-396,334,360,1,0,0
-396,336,360,1,0,0
-396,338,360,1,0,0
-396,340,360,1,0,0
-396,342,360,1,0,0
-396,344,360,1,0,0
-396,346,360,1,0,0
-396,348,360,1,0,0
-396,350,360,1,0,0
-396,352,360,1,0,0
-396,354,360,1,0,0
-396,356,360,1,0,0
-396,358,360,1,0,0
-396,360,360,1,0,0
-396,362,360,1,0,0
-396,364,360,1,0,0
-396,366,360,1,0,0
-396,368,360,1,0,0
-396,370,360,1,0,0
-396,372,360,1,0,0
-396,374,360,1,0,0
-396,376,360,1,0,0
-396,378,360,1,0,0
-396,380,360,1,0,0
-396,382,360,1,0,0
-396,384,360,1,0,0
-396,386,360,1,0,0
-396,388,360,1,0,0
-396,390,360,1,0,0
-396,392,360,1,0,0
-396,394,360,1,0,0
-396,396,360,1,0,0
-396,398,360,1,0,0
-396,400,360,1,0,0
-396,402,360,1,0,0
-396,404,360,1,0,0
-396,406,360,1,0,0
-396,408,360,1,0,0
-396,410,360,1,0,0
-396,412,360,1,0,0
-396,414,360,1,0,0
-396,416,360,1,0,0
-396,418,360,1,0,0
-396,420,360,1,0,0
-396,422,360,1,0,0
-396,424,360,1,0,0
-396,426,360,1,0,0
-396,428,360,1,0,0
-396,430,360,1,0,0
-396,432,360,1,0,0
-396,434,360,1,0,0
-396,436,360,1,0,0
-396,438,360,1,0,0
-396,440,360,1,0,0
-396,442,360,1,0,0
-396,444,360,1,0,0
-396,446,360,1,0,0
-396,448,360,1,0,0
-396,450,360,1,0,0
-396,452,360,1,0,0
-396,454,360,1,0,0
-396,456,360,1,0,0
-396,458,360,1,0,0
-396,460,360,1,0,0
-396,462,360,1,0,0
-396,464,360,1,0,0
-396,466,360,1,0,0
-396,468,360,1,0,0
-396,470,360,1,0,0
-396,472,360,1,0,0
-396,474,360,1,0,0
-396,476,360,1,0,0
-396,478,360,1,0,0
-396,480,360,1,0,0
-396,482,360,1,0,0
-396,484,360,1,0,0
-396,486,360,1,0,0
-396,488,360,1,0,0
-396,490,360,1,0,0
-396,492,360,1,0,0
-396,494,360,1,0,0
-396,496,360,1,0,0
-396,498,360,1,0,0
-396,500,360,1,0,0
-396,502,360,1,0,0
-396,504,360,1,0,0
-396,506,360,1,0,0
-396,508,360,1,0,0
-396,510,360,1,0,0
-396,512,360,1,0,0
-396,514,360,1,0,0
-396,516,360,1,0,0
-396,518,360,1,0,0
-396,520,360,1,0,0
-396,522,360,1,0,0
-396,524,360,1,0,0
-396,526,360,1,0,0
-396,528,360,1,0,0
-396,530,360,1,0,0
-396,532,360,1,0,0
-396,534,360,1,0,0
-396,536,360,1,0,0
-396,538,360,1,0,0
-396,540,360,1,0,0
-396,542,360,1,0,0
-396,544,360,1,0,0
-396,546,360,1,0,0
-396,548,360,1,0,0
-396,550,360,1,1,0
-394,-50,360,1,1,0
-394,-48,360,1,0,0
-394,-46,360,1,0,0
-394,-44,360,1,0,0
-394,-42,360,1,0,0
-394,-40,360,1,0,0
-394,-38,360,1,0,0
-394,-36,360,1,0,0
-394,-34,360,1,0,0
-394,-32,360,1,0,0
-394,-30,360,1,0,0
-394,-28,360,1,0,0
-394,-26,360,1,0,0
-394,-24,360,1,0,0
-394,-22,360,1,0,0
-394,-20,360,1,0,0
-394,-18,360,1,0,0
-394,-16,360,1,0,0
-394,-14,360,1,0,0
-394,-12,360,1,0,0
-394,-10,360,1,0,0
-394,-8,360,1,0,0
-394,-6,360,1,0,0
-394,-4,360,1,0,0
-394,-2,360,1,0,0
-394,0,360,1,0,0
-394,2,360,1,0,0
-394,4,360,1,0,0
-394,6,360,1,0,0
-394,8,360,1,0,0
-394,10,360,1,0,0
-394,12,360,1,0,0
-394,14,360,1,0,0
-394,16,360,1,0,0
-394,18,360,1,0,0
-394,20,360,1,0,0
-394,22,360,1,0,0
-394,24,360,1,0,0
-394,26,360,1,0,0
-394,28,360,1,0,0
-394,30,360,1,0,0
-394,32,360,1,0,0
-394,34,360,1,0,0
-394,36,360,1,0,0
-394,38,360,1,0,0
-394,40,360,1,0,0
-394,42,360,1,0,0
-394,44,360,1,0,0
-394,46,360,1,0,0
-394,48,360,1,0,0
-394,50,360,1,0,0
-394,52,360,1,0,0
-394,54,360,1,0,0
-394,56,360,1,0,0
-394,58,360,1,0,0
-394,60,360,1,0,0
-394,62,360,1,0,0
-394,64,360,1,0,0
-394,66,360,1,0,0
-394,68,360,1,0,0
-394,70,360,1,0,0
-394,72,360,1,0,0
-394,74,360,1,0,0
-394,76,360,1,0,0
-394,78,360,1,0,0
-394,80,360,1,0,0
-394,82,360,1,0,0
-394,84,360,1,0,0
-394,86,360,1,0,0
-394,88,360,1,0,0
-394,90,360,1,0,0
-394,92,360,1,0,0
-394,94,360,1,0,0
-394,96,360,1,0,0
-394,98,360,1,0,0
-394,100,360,1,0,0
-394,102,360,1,0,0
-394,104,360,1,0,0
-394,106,360,1,0,0
-394,108,360,1,0,0
-394,110,360,1,0,0
-394,112,360,1,0,0
-394,114,360,1,0,0
-394,116,360,1,0,0
-394,118,360,1,0,0
-394,120,360,1,0,0
-394,122,360,1,0,0
-394,124,360,1,0,0
-394,126,360,1,0,0
-394,128,360,1,0,0
-394,130,360,1,0,0
-394,132,360,1,0,0
-394,134,360,1,0,0
-394,136,360,1,0,0
-394,138,360,1,0,0
-394,140,360,1,0,0
-394,142,360,1,0,0
-394,144,360,1,0,0
-394,146,360,1,0,0
-394,148,360,1,0,0
-394,150,360,1,0,0
-394,152,360,1,0,0
-394,154,360,1,0,0
-394,156,360,1,0,0
-394,158,360,1,0,0
-394,160,360,1,0,0
-394,162,360,1,0,0
-394,164,360,1,0,0
-394,166,360,1,0,0
-394,168,360,1,0,0
-394,170,360,1,0,0
-394,172,360,1,0,0
-394,174,360,1,0,0
-394,176,360,1,0,0
-394,178,360,1,0,0
-394,180,360,1,0,0
-394,182,360,1,0,0
-394,184,360,1,0,0
-394,186,360,1,0,0
-394,188,360,1,0,0
-394,190,360,1,0,0
-394,192,360,1,0,0
-394,194,360,1,0,0
-394,196,360,1,0,0
-394,198,360,1,0,0
-394,200,360,1,0,1
-394,202,360,1,0,0
-394,204,360,1,0,0
-394,206,360,1,0,0
-394,208,360,1,0,0
-394,210,360,1,0,0
-394,212,360,1,0,0
-394,214,360,1,0,0
-394,216,360,1,0,0
-394,218,360,1,0,0
-394,220,360,1,0,0
-394,222,360,1,0,0
-394,224,360,1,0,0
-394,226,360,1,0,0
-394,228,360,1,0,0
-394,230,360,1,0,0
-394,232,360,1,0,0
-394,234,360,1,0,0
-394,236,360,1,0,0
-394,238,360,1,0,0
-394,240,360,1,0,0
-394,242,360,1,0,0
-394,244,360,1,0,0
-394,246,360,1,0,0
-394,248,360,1,0,0
-394,250,360,1,0,0
-394,252,360,1,0,0
-394,254,360,1,0,0
-394,256,360,1,0,0
-394,258,360,1,0,0
-394,260,360,1,0,0
-394,262,360,1,0,0
-394,264,360,1,0,0
-394,266,360,1,0,0
-394,268,360,1,0,0
-394,270,360,1,0,0
-394,272,360,1,0,0
-394,274,360,1,0,0
